"everytime i go to the dekc website, it says error 404 i’m just trying to see when my shirt will get here",104,💔
"im at the brink of unstanning because if they dont believe that i stan the group, then why should i continue being a fan? they keep pressing their opinions when it's not even fact.",180,💔
literally I don’t know what to tweet but I’m typing this anyway. I was watching choreography on My type by a person who’s name I forgot but now I’m tempted to watch fuckin uhh svu. When u hate cops but watch a cop show but it’s only bc I wish they were like the show pigs . Anyw,278,💔
"tAkE mY nAmE oFf ThE LiSt iMmEdiaTeLy. If your name is on the list, you did something. Take this moment to think about your actions and grow from there. Acceptance is the first step. You were exposed. Block me if you can’t handle it",232,💔
Still thinking about #ElijahMcClain Rest In Peace young king sad to see that a soul as as kind and caring as yours was called up so early. Hurts even more now that I’m just finding out about you,194,💔
they gave me: bi i am: bi they gave me: single i am: *sniff* they gave me: 16 i am: 16 they gave me: 5’4 i am: 5'1 reply whoever mow like~,138,💔
i know i said that this time i wanted to pull different members that i never pulled before but SCOUPS,101,💔
Imagine someone black wanting to Cosplay as a character and being told they can't do that. I'm cool with white people cosplaying black characters WITHOUT blackface. Needa chill with that appropriating shit,205,💔
Its like people outside aren't allowed to wear certain clothes just because it might offend someone. I say clothes and not certain things because i know some smart ass will try pull the blackface card,200,💔
Cup after cup just killing my own self and the last thing I told him was I hate him and never talk to me again,110,💔
I feel so much sorrow and rage reading so many of my friends telling their stories. My heart goes out to you all.,113,💔
Only thing we should complain about is the hate for each other and shit. Or claiming things as their own. But aint nothing wrong with the slits and shit. Just because YOU and a group don't like it doesn't mean some from your own race do not,240,💔
awww so ur telling me shuichi isn’t gonna wear his hat anymore cuz of what kaede said. that’s so adorable. still broken,119,💔
i just started night in the woods i am nothing please let me really b this funky little cat lady she’s so cool and her parents r so nice and her friends r so cool,162,💔
especially because changhyun used a lower tone like this in predebut songs but i noticed he used a higher tone in their debut album which fits the songs better but i want to hesr him rap like this again too,206,💔
Yoh Was telling my mom earlier how I've been having periods of extreme sadness and overall unpleasant feeling.Last saw my mom and 2 YO son last year December. Covid landed just as I was preparing to go home to see them.Ish got real today when my neighbor left I'm not coping,274,💔
Now that I have a daughter i see the danger.. I guess I didnt see it bad because I didnt think it was but now I do,114,💔
"i made this redo poll for yall to do something right, not for you to let rin down and place her at 15th",103,💔
"Fortunately, we raised our 2 guys in Cherokee County, GA; a very conservative part of our great country and also smack dab in the “Bible Belt.” Believe it or not, there’s no teachers union in GA; gives parents more control but teachers are embarrassingly UNDERPAID",264,💔
"goodnight B i had the delusional confidence of a women in love not realizing i’d soon be alone, crying & brokenhearted over you again. i dont blame you for not liking me but you arent blameless. you told me you did & so much more. you lied all i did was believe you sleep well",276,💔
IM ANGRY BUT KEEP STREAMING LETS HOST STREAMING AND REQUEST PARTIES WE NEED IT BACK FOR JUST 1 MORE WEEK,104,💔
"RyanI’m sorry you had to go through that trauma. Share when you’re ready. We’re here for you -Saying it out loud allows healing to begin. -Your share will Help others more than you know. -Even if you don’t share, you are valid, and your feelings are too.",254,💔
no bc if it gets locked for a longer period of time i’ll d word i finally logged into the old phone look,104,💔
seeing 14 year olds get gfs makes me so jealous like i’m nearly 4 years older and have been yearning since 13 and still haven’t had a gf,136,💔
"Everybody really followers, ass kissers, and meat pullers that’s why I don’t have to many friends lol",101,💔
we dont interact that much but i think ur so sweet and pretty :] i respect u so much for joining spifeytwt when The Incident happened and getting moots so quickly tbh i could never. ur voice is also so cute and ur edits BREAK MEim gonna try to reply more bc i love interacting,276,💔
I know people like to joke on Mixer a lot but I feel for all my homies who were grinding on there :/ all that hard work for literally nothing fucking blows,155,💔
What sort of confidence can we have with the @Xbox brand when they shut down the @WatchMixer @XboxP3 seriously hate anything related to Facebook so if you integrate into the OS I will definitely quit gaming on xbox after being on it since OG Xbox,246,💔
im tapped in to the source of all things and harmonized with all my future selves so nothing else matters to me cause ill never run out of energy again this shit go forever bahahaha,181,💔
I’m so sad I’ve had to miss 2 job interviews for really good positions im going to try and be optimistic I know everything in Gods timing I can’t beat myself up,160,💔
"LISTEN you pour the milk, then the cereal the top cereal will still be untouched by the milk while the bottom half will be somewhat soggy and you get a good mix",160,💔
I want to get a jimin-centric gift for my bestfriend's birthday but i don't know what to get I looked on weverse shop but everything that's interesting that she would have like is sold out,188,💔
wow. BET Awards this weekend. supposed to be in LA rn out eating dinner with my team preparing for our naps before we all forget we’re there for work and turn into members of the City Girlz. life ain’t fair,206,💔
I have talked to a underage friend in a group chat and privately when he would message me if he was ok or I would if he was ok hes no longer underage tho I see the concern but I've met underage friends through video games and didnt think it was bad since my sis was his age but..,279,💔
"That guy was my person for 8years, we had to end things as it wasn't working anymore but i still wanted him alive, i still wanted him here",138,💔
Please keep our family in your prayers as my sister found out that she miscarried their baby #3 at 9 weeks gestation.,117,💔
Why not rename it the Judge Clarence Thomas Bridge? He's done more for Civil Rights and the Rule of Law that Rep Lewis.,119,💔
@realDonaldTrump please stop the vandalism in DC. My American patriot heart is breaking . #SaveAmerica #savethemonuments #LawAndOrder #stopthevandalism,151,💔
So sorry for your loss Rip . For the men under this tweet that will come and be finding offence you people and the people that say all lives matter when it's a black lives matter situation there is no difference between both of you. Pointless misplaced banter just keep quiet,275,💔
Me flirting with a girl: “I’d date you” “wife me neow” “marry me pleath” Her: “awee you’re so sweet” heart been broke so many times iiiii dunno what to believe momma said it’s my fault it’s my fault,198,💔
Oh God. This would have to be the armed forces nightmare. To have someone this evil person within their army.,109,💔
"Tried to talk the pastor, found out he doin the same ting been havin a secret relationship on his main ting",107,💔
Yes po I will never use their service again. This is heartbreaking lalo sa mga buyers na nagbayad using their hard-earned money.,128,💔
I am so very sorry. I lost my baby girl Ness almost 1 month ago and my heart misses her more and more everyday. Prayers for you. RIH your sweet girl,148,💔
I'm still so so sad jk stopped wearing his helix because of the fake asses that complained about too many piercings I wish he could be free to wear whatever I'm sure it hurt it's probably healed up so the pain wasn't even worth it because of them he had to remove it,266,💔
This one time I was like. Do it for me? Y pues he didn't take it into consideration. Just thought it would work out if I gave him that choice. It was sad and it broke my heart yeah and now he's just alone and with no one to love him,232,💔
Poor Ryan He's never really had the chance to figure out what he likes bc he had go grow up too fast and never thought he'd have options,136,💔
Ann... im so sorry that happened to you! Youre so brave for speaking about this just know that youre not alone and my dms are always open if you want to talk!,158,💔
It’s downright awful what they are doing to any mom and pop that wants to try to make it in the industry. And black owned? *slaps knee* just a puppet on marionette strings and that’s a fact. Follow the money.,208,💔
"To lean blatantly on fandom: yeahhhh picture Wei Ying (actually there was a great series of tweets recently about Wei Ying as a brat, but I cannot remember them for the life of me )",181,💔
"me, fanboying about how matt liked my tweet once: my crush, knowing i'm talking about some guy who apparently smelled like chicken nuggets in highschool:",153,💔
"whoever unfollowed me, thank u. LIKE GENUINELY, i am inspired to finally leave the gc everyone comment good luck doe bc i do be Kind of scared",142,💔
eveytime i see someone calling my fav a r*pist when he isn’t and he has proven with so many receipts like why y’all want this man downfall so hard he’s a good person he really is his music helped so many of us,209,💔
I’m The Girl That Will Tell You That You Dont Have To Respond To My Message. But In The Same Breath Be Waiting On A Response!,125,💔
"I haven’t really talked about it, but my aunt is currently dying in the hospital. Not of covid-19 but of POST COVID DAMAGE! She’s in her 40’s and was totally healthy prior. This disease is not a hoax, it’s not a conspiracy, it’s a KILLER even after you’re not positive anymore.",277,💔
heart been broke so many times i don’t know what to believe mama said it’s my fault it’s my fault i wear my heart on my sleeve i think it’s best I put my heart on ice,166,💔
I KNOW RIGHT. I’ve already been suspend like four times in the past month. I’m nervous one of these times it’s gonna be permanent. It’s always the retardi and fadga stans reporting me too,187,💔
im not even scared of the weight gain bc when i have binged i lost the weight i gained p quickly or didnt gain at all im scared of the pain it hurts so bad when i binge and also hurts mentally but HH anyway rant over let’s hope i dont binge !!,243,💔
@KSCapitolPolice LMAO the fact that u have a police car as ur header right above that haircut really isn’t helping ur case,122,💔
Can we talk about women refusing a “no” from you when you say you dont wanna fuck right now or y’all think thats cool or something?,131,💔
My island is a good place and a nice always a nice night for dinner I love you haha haha morning a day that you were able see what I did haha haha you all about me you were so blessed and you are the only reason to love my love,227,💔
"we live in a place where kids are being gassed, raped, dehydrated, tortured, and seperated from their families for coming here illegally but an officer can keep his job for murdering innocent people or a middle school teacher can continue teaching after raping students",269,💔
my 17YO just made a resume for himself (self employed: lawn care and housecleaning ) and is applying online for jobs and my heart is like because I’m proud of him and also because getting jobs is all about actual relationships and I’m not sure how this will go,260,💔
We as a human species have already done so but I just wanna live in an area like yours looks so peaceful,104,💔
heart been broke so many times i don’t know what to believe mama said it’s my fault it’s my fault i wear my heart on my sleeve,126,💔
Seeing a lot of posts about people enjoying unemployment and I’m thoroughly confused I would give my left arm to be back at my job helping people make memories w great music,173,💔
"I went to seminary at age 37, the after MDiv I received STM in exegetical theology. Never too old. One of my classmates was a retired Dr of physics. Received his MDiv at age 71",176,💔
Well there’s a park but it’s about 2 miles away and traffic is so bad on that street. I wish they had the same childhood summers we did,135,💔
"watching Kaitlyn’s @BachelorABC season replay, and genuinely getting jealous/upset watching her and @viallnicholas28 together. I know it’s not normal. I’ll be okay. If y’all wanna check on me later I’ll be around.",213,💔
"There is always someone better than you, But that doesn’t mean they can replace you !! Sometimes imperfections are lovely and difficult to forget !! #beproudofwhatyouare @PIBMEMES",179,💔
now just han and minho flirt in front of my face... @yakushikay i didn’t think you were being serious,101,💔
catch me time traveling to the 60s... specifically in california... specifically in malibu... specifically 1334 north beechwood drive... i know it doesn’t actually exist but please let me time travel there,205,💔
America is a democratic republic!!! You are destroying this great country that I love! God bless America and God save our republic,130,💔
We never even got to our full potential one look and I fall right back in love with you...I miss you,100,💔
Bruh my shit be rising like Batman the dark knight rising and stay up like nigga what are you so excited for,108,💔
I always do everything on my own. That’s why I move like I don’t need anyone. And when I’m finally up can’t nobody say I owe them anything.,139,💔
uh apparently ending up w seven lol bc to get jumin’s route ur supposed to be mean to seven which i have Not been doing wish me luck guys im gonna cry,150,💔
I would like to take the time to thank everyone who has been thinking about our @JoguesDPCDSB community during this very difficult time. Our school will never be the same.,171,💔
"The only INDIAN actor who received training by NASA His upcoming movie was ""CHANDA MAMA DOOR KE"" Why he would do suicide... when he was working so hard... #FIRforSushantUnder302",177,💔
Adobe subscription finally ran out any recommended alternatives to after effects would be much appreciated!,107,💔
"I’d agree, and good luck! Call 901-545-COPS and if you show them valid proof they can ticket him. It might not seem like justice, but it’s critical. I mean imagine if he has custody issues with humans one day, the courts are going to want to know where his morals are",267,💔
try being a stan in like 2010 when there were tweet limits after you tweeted like 15 things sometimes,101,💔
"I’m guilty of sticking around longer than I should, but it’s all good, cus when I’m over it, it really be forever.",114,💔
i was trying to do that but i gave up. Pokemon HOME had an event to get the starters with their hidden abilities so that's what i grabbed,137,💔
"People don't HAVE to forgive anyone but themselves and ACCEPT forgiveness from God. Whatever else you've got there isn't relevant to my belief. Forgiving others isn't for the forgivee's benefit, it is to benefit the one forgiving if and when they can truly do it.",263,💋
lmmfaoooooooo I feel like today would’ve been the day that all the beans got spilled but yk of course not,105,💋
